ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
26013001000387,01/15/2026,80,50,,OR-I-21152,Imported,26PCRS,Wine,PIZZO COCA,,"High Five Selections, AIR GUITAR, LLC, 3115 NE SANDY BLVD STE 1, Portland OR 97232, HIGH FIVE SELECTIONS (Used on label)",,,,,N/A,,,ALPI RETICHE IGT,,(503) 799-8996,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Scott Frank,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (2.5 inches W X 3 inches H) | Back (3 inches W X 5.5 inches H),26013001000387_1.jpg; 26013001000387_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000387
26013001000383,01/14/2026,901,26,,"BR-MA-21104, BR-CT-20111, BR-MA-21254, BR-MA-21259, BR-MA-21300, BR-MA-21301, BR-MA-21347, BR-NY-21765",Domestic,260007,Malt Beverage,PATIENT LITTLE FIRE,,"Tree House Brewing Company, Inc., 129 STURBRIDGE RD, Charlton MA 01507",,,,,N/A,,,,,(339) 788-0711,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Allison Masley,01/14/2026,"EACH CONTAINER MUST BE CODED TO INDICATE ACTUAL PLACE OF BOTTLING., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,BEER,,Brand (front) or keg collar (8 inches W X 5 inches H),26013001000383_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000383
26013001000378,01/15/2026,84,01,,BW-CA-4372,Domestic,26L003,Wine,SOIREE,ROSE,"Rack & Riddle, Rb Wine Associates, LLC, 1 WINEMASTER WAY STE D, Lodi CA 95240, BELLE MEADE WINERY (Used on label)",,,,,N/A,,,CALIFORNIA,,(209) 365-9463,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),LISA SANTINI,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,SPARKLING WINE/CHAMPAGNE,,Brand (front) or keg collar (2.6 inches W X 3.25 inches H) | Back (4.5 inches W X 3.25 inches H),26013001000378_1.jpg; 26013001000378_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000378
26013001000377,01/16/2026,80,54,,MA-I-546,Imported,260016,Wine,CASA DE SANTAR,,"UNITED LIQUORS, LLC, 200 CHARLES COLTON RD, TAUNTON MA 02780",,,,,"50% Tinta Roriz, 30% TOURIGA NACIONAL, 20% ALFROCHEIRO",,,DAO DOC,,(781) 384-2077,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Linda Guertin,01/16/2026,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., The blank space on the label may only be replaced with items outlined in the list of Allowable Revisions., Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (Remove the boldness from the numbers (1) & (2).), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (3.42 inches W X 3.07 inches H) | Back (4.59 inches W X 3.54 inches H) | Strip (3.14 inches W X 0.59 inches H),26013001000377_1.png; 26013001000377_2.png; 26013001000377_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000377
26013001000322,01/16/2026,81,51,,CA-I-23841,Imported,260092,Wine,DAMIEN GUADAGNOLO,,"Voila Wine, Voila Wine LLC, 30 LIBERTY SHIP WAY STE 3030, Sausalito CA 94965, VOILA WINE LLC (Used on label)",,,,,Chardonnay,,,COTES DU JURA,,(341) 758-3579,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Paul Baldi,01/16/2026,"In order for your brand label to meet the minimum mandatory requirements, TTB has changed the application by designating an alternative label - the brand label. This adjustment does not impact the label(s) nor dictates that you change the placement of the labels on the container. The modification is simply administrative., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE WHITE WINE,,Brand (front) or keg collar (3.15 inches W X 3.15 inches H) | Back (3.15 inches W X 3.94 inches H) | Back (3.15 inches W X 1.18 inches H),26013001000322_1.png; 26013001000322_2.png; 26013001000322_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000322
26013001000316,01/15/2026,80,51,,CA-I-2216,Imported,260006,Wine,CATHERINE ET PIERRE BRETON,AVIS DE VIN FORT,"Kermit Lynch, Wine Merchant, 1605 SAN PABLO AVE, BERKELEY CA 94702",,,,,CABERNET FRANC,,,BOURGUEIL,,(510) 524-1686,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Penelope Herman,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (2.95 inches W X 3.35 inches H) | Back (2.95 inches W X 3.75 inches H),26013001000316_1.jpg; 26013001000316_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000316
26013001000315,01/15/2026,84,51,,NY-I-892,Imported,26TL03,Wine,TELMONT,RESERVE BRUT,"REMY COINTREAU USA, INC., 3 TIMES SQUARE 20TH FLR, NEW YORK NY 10036",,,,,31% CHARDONNAY 53% MEUNIER 16% PINOT NOIR,,,CHAMPAGNE,,917,,CERTIFICATE OF LABEL APPROVAL,DOSAGE = DOSAGE 5 GL DEGORGE EN 2022 = DISGORGED IN 2022 CEPAGES = GRAPE VARIETY 31% CHARDONNAY 53% MEUNIER 16% PINOT NOIR VINS = WINES UN ASSEMBLAGE DE 7 VINS = A BLEND OF 7 WINES TIRAGE = BOTTLED 2019 TEMPS DE CAVE: 3 ANS = TIME IN CELLARS: 3 YEARS VINIFICATION CLASSIQUE = CLASSIC VINIFICATION FERMENTATION MALOLACTIQUE = FERMENTATION MALOLACTIC,01/13/2026,(Application was e-filed),DAVID BABKOW,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,SPARKLING WINE/CHAMPAGNE,,Brand (front) or keg collar (3.69 inches W X 4.99 inches H) | Back (3.5 inches W X 3.53 inches H),26013001000315_1.jpg; 26013001000315_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000315
26013001000313,01/15/2026,88,70,,CA-I-21327,Imported,260147,Wine,ALMAVIVA,,"WORLD CLASS WINE AND SPIRITS, DJK IMPORTS LLC, 2842 W WINTON AVE, HAYWARD CA 94545",,,,,N/A,,,PUENTE ALTO,,(415) 515-6386,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),david KONEFAL,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,DESSERT /PORT/SHERRY/(COOKING) WINE,,Brand (front) or keg collar (2.36 inches W X 1.97 inches H) | Brand (front) or keg collar (2.36 inches W X 2.36 inches H) | Back (3.54 inches W X 3.57 inches H),26013001000313_1.jpg; 26013001000313_2.jpg; 26013001000313_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000313
26013001000308,01/14/2026,906,44,,BR-TX-20094,Domestic,26FGHK,Malt Beverage,FULL GROWN HOMBRE,,"TUPPS Brewery, LLC, TUPPs Brewery, LLC, 402 E LOUISIANA ST BLDG 4, McKinney TX 75069, TUPPS BREWERY, LLC (Used on label)",,,,,N/A,,,,,(214) 263-8458,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Chase Lewis,01/14/2026,"This COLA is conditioned upon compliance with TTB Ruling 2015-1, TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,MALT BEVERAGES SPECIALITIES - FLAVORED,,Brand (front) or keg collar (6.75 inches W X 6.75 inches H),26013001000308_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000308
26013001000306,01/14/2026,902,44,,BR-TX-20670,Domestic,260113,Malt Beverage,THIRSTY PLANET,BUCKETHEAD IPA,"Bluebonnet Copacking, Bluebonnet Copacking LLC, 110 E MARTIN LUTHER KING DR STE, San Marcos TX 78666, BLUE BONNET COPACKING (Used on label)",,,,,N/A,,,,,(512) 924-9591,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Jerrad Lindenmuth,01/14/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,ALE,,Brand (front) or keg collar (8.17 inches W X 4.81 inches H),26013001000306_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000306
26013001000302,01/15/2026,80,51,,CA-I-21327,Imported,26A066,Wine,CHATEAU D'YQUEM,Y,"WORLD CLASS WINE AND SPIRITS, DJK IMPORTS LLC, 2842 W WINTON AVE, HAYWARD CA 94545",,,,,N/A,,,BORDEAUX,,(415) 515-6386,,CERTIFICATE OF LABEL APPROVAL,BOTTLED AT THE CASTLE,01/13/2026,(Application was e-filed),david KONEFAL,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE RED WINE,,Brand (front) or keg collar (4 inches W X 2.2 inches H) | Back (4 inches W X 3 inches H) | Strip (2.5 inches W X 1.5 inches H),26013001000302_1.jpg; 26013001000302_2.jpg; 26013001000302_3.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000302
26013001000293,01/14/2026,901,39,,BR-PA-20670,Domestic,26NBDD,Malt Beverage,NOTHING BUT DOUBTS,,"LJ Mully, LLC, 115 WATER ST, Conneaut Lake PA 19316",,,,,N/A,,,,,(814) 795-6655,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Jason Mulligan,01/14/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,BEER,,Brand (front) or keg collar (7 inches W X 7 inches H),26013001000293_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000293
26013001000290,01/15/2026,84,51,,CA-I-21327,Imported,26P345,Wine,BOULARD BAUQUAIRE,,"WORLD CLASS WINE AND SPIRITS, DJK IMPORTS LLC, 2842 W WINTON AVE, HAYWARD CA 94545",,,,,N/A,,,CHAMPAGNE,,(415) 515-6386,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),david KONEFAL,01/15/2026,"INFORMATION RETRIEVED FROM THE QR CODE, MICROSOFT TAG OR NEAR-FIELD COMMUNICATION TAG MUST BE IN COMPLIANCE WITH ALL ADVERTISING REGULATIONS., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,SPARKLING WINE/CHAMPAGNE,,Brand (front) or keg collar (1.7 inches W X 2 inches H) | Back (3.4 inches W X 2 inches H),26013001000290_1.jpg; 26013001000290_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000290
26013001000281,01/15/2026,81,50,,CO-I-21145,Imported,26WHT1,Wine,BARACCHI,O'LILLA!,"Grapejuice Group, Cortona LLC, 100 S MADISON ST STE 1C, Denver CO 80209, GRAPEJUICE GROUP (Used on label)",,,,,N/A,,,TOSCANA,,(707) 835-6230,,CERTIFICATE OF LABEL APPROVAL,,01/13/2026,(Application was e-filed),Taylor Marchand,01/15/2026,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS APPROVED.,TABLE WHITE WINE,,Brand (front) or keg collar (3 inches W X 4.4 inches H) | Back (1.5 inches W X 4.1 inches H),26013001000281_1.png; 26013001000281_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=26013001000281
